Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TICK-10836,Gabriel Ribeiro,gabriel.ribeiro72@example.com,60,Other,4K UltraHD Monitor,2025-01-14,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Open,,Medium,Email,10.06,,
TICK-10837,Carolina Martins,carolina.martins19@example.com,59,Male,Cloud Storage 1TB,2025-09-13,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Low,Email,2.98,17.37,3
TICK-10838,Patricia Santos,patricia.santos43@example.com,44,Male,Cloud Storage 1TB,2025-07-23,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Low,Chat,0.1,38.87,1
TICK-10839,Bruno Rodrigues,bruno.rodrigues83@example.com,50,Female,Smartphone Z Neo,2025-08-21,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Low,Chat,0.38,29.75,5
TICK-10840,Thiago Johnson,thiago.johnson57@example.com,67,Female,Smartphone Z Neo,2025-06-21,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Low,Chat,0.39,8.46,3
TICK-10841,David Lima,david.lima35@example.com,50,Other,Smartphone Z Neo,2025-08-21,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,Closed,Guided customer through hardware factory reset procedure; issue resolved.,Low,Chat,0.22,33.48,3
TICK-10842,Bruno Gomes,bruno.gomes13@example.com,52,Female,Cloud Storage 1TB,2025-05-31,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Low,Email,2.23,28.2,3
TICK-10843,Camila Oliveira,camila.oliveira78@example.com,24,Male,Smartphone Z Neo,2025-03-16,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,In Progress,,Low,Chat,0.33,,
TICK-10844,Emily Johnson,emily.johnson82@example.com,47,Male,Software License Pro,2025-06-17,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",Closed,Guided customer through hardware factory reset procedure; issue resolved.,High,Phone,0.04,47.11,1
TICK-10845,John Gomes,john.gomes64@example.com,43,Male,Cloud Storage 1TB,2025-05-12,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,Pending Customer Response,Awaiting further diagnostic logs from user.,High,Chat,0.5,,
TICK-10846,Carolina Johnson,carolina.johnson79@example.com,68,Male,Smartphone Z Neo,2025-01-26,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Critical,Email,8.58,22.59,4
TICK-10847,Carolina Martins,carolina.martins33@example.com,61,Female,Smart Router X1,2025-01-03,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Open,,Medium,Email,6.09,,
TICK-10848,John Costa,john.costa22@example.com,32,Male,Software License Pro,2025-06-16,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Closed,Guided customer through hardware factory reset procedure; issue resolved.,High,Phone,0.13,29.11,4
TICK-10849,Patricia Silva,patricia.silva53@example.com,39,Female,Smart Router X1,2025-08-16,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Medium,Chat,0.17,32.22,4
TICK-10850,Gabriel Smith,gabriel.smith81@example.com,40,Male,Cloud Storage 1TB,2025-09-29,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Open,,Medium,Chat,0.12,,
TICK-10851,Leonardo Ferreira,leonardo.ferreira89@example.com,40,Other,Wireless Noise-Canceling Headphones,2025-08-01,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Medium,Email,11.13,29.92,5
TICK-10852,Beatriz Souza,beatriz.souza60@example.com,31,Male,Software License Pro,2025-10-20,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Open,,Critical,Social Media,2.43,,
TICK-10853,Amanda Alves,amanda.alves63@example.com,56,Female,Smart Router X1,2025-07-05,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Medium,Email,5.44,19.9,5
TICK-10854,Camila Ferreira,camila.ferreira61@example.com,36,Male,4K UltraHD Monitor,2025-06-21,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Open,,Low,Chat,0.24,,
TICK-10855,Fernanda Carvalho,fernanda.carvalho34@example.com,58,Male,4K UltraHD Monitor,2025-04-25,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,High,Social Media,1.64,10.46,4
TICK-10856,Sarah Oliveira,sarah.oliveira57@example.com,19,Other,4K UltraHD Monitor,2025-07-19,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,In Progress,,Low,Email,10.62,,
TICK-10857,Camila Smith,camila.smith35@example.com,38,Male,Smart Router X1,2025-02-03,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Medium,Chat,0.25,38.7,5
TICK-10858,Alexandre Souza,alexandre.souza87@example.com,39,Male,Cloud Storage 1TB,2025-08-25,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Open,,Medium,Chat,0.28,,
TICK-10859,Patricia Martins,patricia.martins19@example.com,68,Female,Smart Router X1,2025-10-03,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,High,Email,9.93,28.01,4
TICK-10860,Alexandre Almeida,alexandre.almeida64@example.com,68,Male,Software License Pro,2025-03-16,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Open,,Medium,Chat,0.11,,
TICK-10861,Larissa Smith,larissa.smith36@example.com,34,Male,Smart Router X1,2025-02-07,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Open,,Low,Chat,0.2,,
TICK-10862,Thiago Lima,thiago.lima82@example.com,35,Other,Software License Pro,2025-03-13,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,High,Chat,0.37,45.78,2
TICK-10863,John Gomes,john.gomes70@example.com,63,Female,Smartphone Z Neo,2025-05-31,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,High,Email,3.51,31.92,2
TICK-10864,Lucas Lima,lucas.lima56@example.com,64,Other,Smartphone Z Neo,2025-09-22,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Pending Customer Response,Awaiting further diagnostic logs from user.,Medium,Chat,0.28,,
TICK-10865,Alexandre Ribeiro,alexandre.ribeiro58@example.com,49,Other,Cloud Storage 1TB,2025-09-26,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,In Progress,,Low,Social Media,1.7,,
TICK-10866,Juliana Alves,juliana.alves38@example.com,27,Female,4K UltraHD Monitor,2025-03-03,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Medium,Chat,0.06,40.81,5
TICK-10867,Alexandre Pereira,alexandre.pereira35@example.com,41,Other,Software License Pro,2025-07-24,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Closed,Guided customer through hardware factory reset procedure; issue resolved.,Low,Social Media,3.46,45.47,5
TICK-10868,Mariana Almeida,mariana.almeida82@example.com,51,Male,Cloud Storage 1TB,2025-05-12,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,High,Email,11.77,38.71,2
